,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
13506,0,9009180601,Connecticut,3151,208,2789,65,3,61,0,0,377,229,302,1424,153,2995,86,0,0,"$202,200 ",6.6,88.51,2.06,0.1,1.935893367,0,0
13507,0,9009180602,Connecticut,3822,212,3431,79,8,70,0,5,355,661,229,2087,298,3642,322,0,0,"$242,500 ",5.55,89.77,2.07,0.21,1.831501832,0,0.130821559
13508,0,9009184100,Connecticut,5083,337,4416,93,15,147,0,4,386,1383,443,3063,367,4957,331,51,121,"$284,800 ",6.63,86.88,1.83,0.3,2.891992918,0,0.078693685
13509,0,9009184200,Connecticut,4065,271,3200,169,10,349,0,14,280,1173,335,2370,183,3299,767,8,0,"$194,800 ",6.67,78.72,4.16,0.25,8.585485855,0,0.344403444
13510,0,9009184300,Connecticut,4279,148,3887,74,10,114,1,13,351,1439,190,1982,233,3759,401,0,11,"$329,200 ",3.46,90.84,1.73,0.23,2.664173872,0.023369946,0.303809301
13511,0,9009184400,Connecticut,3327,70,3177,17,6,28,0,5,132,1209,145,1626,226,2989,168,0,36,"$419,900 ",2.1,95.49,0.51,0.18,0.841599038,0,0.150285543
13512,0,9009184500,Connecticut,2512,42,2346,41,2,51,0,11,157,707,194,1062,153,2222,112,0,0,"$370,700 ",1.67,93.39,1.63,0.08,2.030254777,0,0.437898089
13513,0,9009184600,Connecticut,2852,57,2742,5,1,29,0,0,33,1251,99,1679,99,2780,187,33,29,"$475,200 ",2,96.14,0.18,0.04,1.016830295,0,0
13514,0,9009184700,Connecticut,5908,224,5187,108,7,302,1,1,315,1403,589,2848,398,5586,467,181,0,"$249,600 ",3.79,87.8,1.83,0.12,5.111712932,0.016926202,0.016926202
13515,0,9009186100,Connecticut,7309,231,6796,95,7,99,4,9,398,2016,172,3758,313,7095,307,32,40,"$283,600 ",3.16,92.98,1.3,0.1,1.354494459,0.054727049,0.12313586
13516,0,9009186200,Connecticut,7098,190,6634,92,1,126,1,3,266,1861,254,3829,203,6704,277,0,0,"$312,900 ",2.68,93.46,1.3,0.01,1.775147929,0.014088476,0.042265427
13517,0,9009190100,Connecticut,3340,167,3054,24,1,57,0,6,132,1301,206,1668,82,3044,289,0,19,"$378,500 ",5,91.44,0.72,0.03,1.706586826,0,0.179640719
13518,0,9009190200,Connecticut,3362,76,3137,26,6,72,0,4,99,1675,99,1839,136,3265,128,59,77,"$548,400 ",2.26,93.31,0.77,0.18,2.141582391,0,0.1189768
13519,0,9009190301,Connecticut,6791,203,6284,55,4,176,0,3,82,2581,196,3519,271,6380,333,0,12,"$404,700 ",2.99,92.53,0.81,0.06,2.59166544,0,0.044176115
13520,0,9009190302,Connecticut,5448,218,5006,20,2,150,0,1,98,2396,197,3090,284,5240,349,0,0,"$375,400 ",4,91.89,0.37,0.04,2.753303965,0,0.01835536
13521,0,9009190303,Connecticut,3434,115,3159,35,1,80,1,3,140,1226,126,1821,125,3125,224,0,0,"$356,200 ",3.35,91.99,1.02,0.03,2.329644729,0.029120559,0.087361677
13522,0,9009194100,Connecticut,5154,84,4963,21,3,41,0,4,148,2576,185,2164,124,5293,268,46,49,"$593,200 ",1.63,96.29,0.41,0.06,0.795498642,0,0.077609624
13523,0,9009194201,Connecticut,7837,154,7290,45,5,219,1,7,105,3104,256,3712,126,7076,381,0,0,"$432,600 ",1.97,93.02,0.57,0.06,2.794436647,0.012759985,0.089319893
13524,0,9009194202,Connecticut,5278,137,4899,34,3,145,1,7,78,2486,74,2521,140,4961,310,0,27,"$454,600 ",2.6,92.82,0.64,0.06,2.747252747,0.018946571,0.132625995
13525,1,9009341100,Connecticut,6049,300,5515,87,2,70,1,5,255,1251,189,3154,281,5548,490,192,33,"$266,600 ",4.96,91.17,1.44,0.03,1.157216069,0.016531658,0.082658291
13526,0,9009343101,Connecticut,5810,651,3817,1073,4,184,0,7,463,1506,106,2108,85,5575,472,9,0,"$364,500 ",11.2,65.7,18.47,0.07,3.166953528,0,0.120481928
13527,0,9009343102,Connecticut,3653,135,3244,46,1,173,0,0,123,1570,90,1895,111,3284,349,0,0,"$368,300 ",3.7,88.8,1.26,0.03,4.735833561,0,0
13528,0,9009343200,Connecticut,6249,190,5432,119,2,434,3,6,322,2147,178,3795,191,5937,846,39,0,"$315,700 ",3.04,86.93,1.9,0.03,6.945111218,0.048007681,0.096015362
13529,0,9009343300,Connecticut,6809,164,6186,65,4,298,2,5,228,2455,222,3032,179,5613,585,0,93,"$355,100 ",2.41,90.85,0.95,0.06,4.376560435,0.029372889,0.073432222
13530,0,9009343400,Connecticut,6740,235,5958,71,4,388,7,10,136,2548,67,3578,192,6002,601,0,46,"$339,300 ",3.49,88.4,1.05,0.06,5.756676558,0.103857567,0.148367953
13531,0,9009344100,Connecticut,4856,151,4480,43,2,122,2,7,276,1435,212,2300,318,4236,608,0,0,"$331,000 ",3.11,92.26,0.89,0.04,2.512355848,0.041186161,0.144151565
13532,0,9009344200,Connecticut,2719,57,2445,24,2,164,0,6,74,1094,60,1247,217,2444,262,0,10,"$415,000 ",2.1,89.92,0.88,0.07,6.031629275,0,0.220669364
13533,0,9009345100,Connecticut,6979,611,5562,343,12,298,0,42,414,1150,948,3429,505,6066,691,157,13,"$201,900 ",8.75,79.7,4.91,0.17,4.269952715,0,0.601805416
13534,0,9009345201,Connecticut,7065,734,5693,295,8,159,1,45,534,968,824,3239,369,5743,668,0,105,"$209,600 ",10.39,80.58,4.18,0.11,2.250530786,0.014154282,0.636942675
13535,0,9009345202,Connecticut,4229,304,3508,212,3,118,1,17,443,629,96,2386,257,3846,458,96,29,"$205,500 ",7.19,82.95,5.01,0.07,2.790257744,0.023646252,0.401986285
13536,1,9009345300,Connecticut,6455,659,5154,246,14,228,0,49,887,933,687,2997,510,5239,1209,0,57,"$188,500 ",10.21,79.85,3.81,0.22,3.532145624,0,0.759101472
13537,0,9009345400,Connecticut,7134,621,5850,331,12,159,0,38,615,1340,561,3858,346,6975,891,77,15,"$222,500 ",8.7,82,4.64,0.17,2.228763667,0,0.532660499
13538,0,9009346101,Connecticut,6674,248,6198,54,8,89,3,11,368,1936,346,3489,422,6391,452,0,62,"$350,500 ",3.72,92.87,0.81,0.12,1.333533114,0.044950554,0.164818699
13539,0,9009346102,Connecticut,6009,220,5547,80,5,106,0,6,159,1515,159,3229,349,5604,289,0,0,"$383,000 ",3.66,92.31,1.33,0.08,1.764020636,0,0.099850225
13540,0,9009347100,Connecticut,5527,178,5100,123,4,56,0,12,449,1638,103,2870,261,5095,384,155,34,"$291,100 ",3.22,92.27,2.23,0.07,1.013207889,0,0.217115976
13541,0,9009347200,Connecticut,3878,134,3640,52,7,17,0,2,186,785,247,2180,200,3782,259,0,0,"$309,400 ",3.46,93.86,1.34,0.18,0.438370294,0,0.051572976
13542,0,9009348111,Connecticut,2902,77,2697,32,5,62,0,4,541,782,475,1181,130,2762,124,0,10,"$360,700 ",2.65,92.94,1.1,0.17,2.136457615,0,0.137835975
13543,0,9009348122,Connecticut,4349,139,3987,53,0,103,0,4,145,1668,203,2311,163,4231,287,0,0,"$440,600 ",3.2,91.68,1.22,0,2.368360543,0,0.091975167
13544,0,9009348123,Connecticut,5739,173,5292,25,4,178,2,9,161,1766,289,2939,176,5289,345,44,15,"$381,000 ",3.01,92.21,0.44,0.07,3.101585642,0.034849277,0.156821746
13545,1,9009348124,Connecticut,2330,47,2212,15,0,36,2,3,103,915,114,714,65,2307,133,0,0,"$191,200 ",2.02,94.94,0.64,0,1.545064378,0.08583691,0.128755365
13546,0,9009348125,Connecticut,4584,87,4274,31,6,152,0,5,111,1352,69,1272,215,3865,521,24,48,"$167,400 ",1.9,93.24,0.68,0.13,3.315881326,0,0.109075044
13547,0,9009350100,Connecticut,4852,2636,1053,939,23,105,1,17,1375,304,1689,689,147,2749,680,0,195,,54.33,21.7,19.35,0.47,2.164056059,0.020610058,0.350370981
13548,0,9009350200,Connecticut,3355,1653,398,1176,15,18,1,12,491,144,1584,1065,245,3033,548,0,151,"$103,600 ",49.27,11.86,35.05,0.45,0.536512668,0.029806259,0.357675112
13549,0,9009350300,Connecticut,1969,939,174,766,3,0,0,21,209,59,916,738,146,1613,387,0,120,"$98,200 ",47.69,8.84,38.9,0.15,0,0,1.066531234
13550,0,9009350400,Connecticut,2487,1303,259,811,12,7,2,22,376,111,953,755,289,2060,386,9,236,"$123,600 ",52.39,10.41,32.61,0.48,0.281463611,0.080418175,0.88459992
13551,0,9009350500,Connecticut,2498,1601,384,245,3,84,2,111,675,77,1542,1065,378,2250,725,0,34,"$124,300 ",64.09,15.37,9.81,0.12,3.362690152,0.080064051,4.443554844
13552,0,9009350800,Connecticut,5998,2600,1712,1386,12,57,0,62,852,465,1864,1428,664,4696,584,0,91,"$167,900 ",43.35,28.54,23.11,0.2,0.950316772,0,1.033677893
13553,0,9009350900,Connecticut,1987,450,909,512,7,20,0,40,301,227,269,903,149,2063,265,0,0,"$164,700 ",22.65,45.75,25.77,0.35,1.006542526,0,2.013085053
13554,0,9009351000,Connecticut,3678,1302,1385,793,5,64,3,36,532,351,1398,1735,375,3745,489,0,36,"$146,400 ",35.4,37.66,21.56,0.14,1.740076128,0.081566069,0.978792822
13555,0,9009351100,Connecticut,3928,1019,1329,1348,12,86,0,29,662,349,980,1868,257,3287,841,24,137,"$127,000 ",25.94,33.83,34.32,0.31,2.189409369,0,0.738289206
13556,0,9009351200,Connecticut,3862,1813,758,1096,5,39,0,63,786,131,1528,1225,515,3484,489,0,0,"$101,800 ",46.94,19.63,28.38,0.13,1.009839461,0,1.63127913
13557,1,9009351300,Connecticut,5535,1724,2598,858,26,132,0,68,442,436,822,2827,327,5592,523,0,40,"$124,000 ",31.15,46.94,15.5,0.47,2.384823848,0,1.228545619
13558,0,9009351400,Connecticut,4352,2172,1162,656,18,83,0,140,763,315,1109,1491,319,3282,482,20,68,"$118,300 ",49.91,26.7,15.07,0.41,1.907169118,0,3.216911765
13559,0,9009351500,Connecticut,4915,1413,2572,597,9,75,2,126,726,406,789,2422,281,4421,770,0,0,"$138,100 ",28.75,52.33,12.15,0.18,1.525940997,0.04069176,2.563580875
13560,0,9009351601,Connecticut,3281,712,2106,305,9,30,0,37,203,505,861,1650,295,3117,335,0,11,"$147,800 ",21.7,64.19,9.3,0.27,0.914355379,0,1.127704968
13561,0,9009351602,Connecticut,6221,712,4839,404,9,131,5,39,638,813,556,2860,312,5106,1176,0,0,"$149,400 ",11.45,77.78,6.49,0.14,2.105770776,0.08037293,0.626908857
13562,0,9009351700,Connecticut,2717,1181,802,563,23,12,2,26,487,125,1339,1043,211,2673,290,0,22,"$126,600 ",43.47,29.52,20.72,0.85,0.4416636,0.0736106,0.956937799
13563,0,9009351800,Connecticut,4252,650,2901,464,20,97,0,41,513,703,458,1894,186,3168,628,9,7,"$165,100 ",15.29,68.23,10.91,0.47,2.281279398,0,0.964252117
13564,0,9009351900,Connecticut,2456,283,1719,320,4,65,2,22,124,602,204,1293,175,2175,350,0,4,"$183,500 ",11.52,69.99,13.03,0.16,2.646579805,0.081433225,0.895765472
13565,0,9009352000,Connecticut,4920,683,3596,423,7,112,1,22,144,1069,348,2447,234,4353,615,0,0,"$192,800 ",13.88,73.09,8.6,0.14,2.276422764,0.020325203,0.447154472
13566,0,9009352100,Connecticut,4253,942,2510,612,10,61,0,36,455,474,586,1768,218,3439,618,0,0,"$156,600 ",22.15,59.02,14.39,0.24,1.434281684,0,0.846461321
13567,0,9009352200,Connecticut,2689,1326,515,664,4,29,0,22,284,120,1002,788,183,2206,163,0,0,"$109,900 ",49.31,19.15,24.69,0.15,1.078467832,0,0.81814801
13568,0,9009352300,Connecticut,2815,853,1127,669,15,16,0,36,668,143,567,1082,265,3032,204,0,28,"$139,900 ",30.3,40.04,23.77,0.53,0.568383659,0,1.278863233
13569,0,9009352400,Connecticut,3437,1163,1376,720,9,57,1,11,429,327,426,1365,234,2877,415,0,30,"$163,700 ",33.84,40.03,20.95,0.26,1.658423043,0.029095141,0.320046552
13570,0,9009352500,Connecticut,2731,604,1537,446,5,50,0,22,409,337,260,1316,158,2379,439,0,0,"$122,600 ",22.12,56.28,16.33,0.18,1.830831197,0,0.805565727
13571,0,9009352600,Connecticut,5395,1065,3218,757,21,184,1,44,643,618,588,2664,188,3919,940,43,80,"$159,500 ",19.74,59.65,14.03,0.39,3.410565338,0.018535681,0.815569972
13572,0,9009352701,Connecticut,3386,638,2265,303,10,57,1,17,373,393,380,1489,198,2714,500,0,0,"$110,900 ",18.84,66.89,8.95,0.3,1.683402245,0.029533373,0.502067336
13573,0,9009352702,Connecticut,5852,1198,3546,786,5,127,1,40,714,664,1037,2742,131,4847,1178,0,0,"$143,600 ",20.47,60.59,13.43,0.09,2.170198223,0.017088175,0.683526999
13574,0,9009352800,Connecticut,6545,1811,3331,1035,12,135,1,64,787,1170,1192,3066,370,5713,1039,0,0,"$169,000 ",27.67,50.89,15.81,0.18,2.062643239,0.015278839,0.977845684
13575,0,9009361100,Connecticut,6503,217,5997,107,3,84,2,12,311,1771,104,3850,273,6217,477,0,0,"$249,700 ",3.34,92.22,1.65,0.05,1.291711518,0.030755036,0.184530217
13576,0,9009361200,Connecticut,5524,218,5084,87,11,49,0,20,259,917,179,2754,197,4767,470,0,0,"$238,000 ",3.95,92.03,1.57,0.2,0.887038378,0,0.362056481
13577,0,9009361300,Connecticut,4653,176,4279,67,3,72,1,0,245,629,194,2525,317,4362,395,0,39,"$265,000 ",3.78,91.96,1.44,0.06,1.547388781,0.021491511,0
13578,0,9009361401,Connecticut,4933,524,2776,526,21,878,1,16,132,1203,1206,1860,84,3752,770,0,0,"$112,500 ",10.62,56.27,10.66,0.43,17.7984999,0.02027164,0.32434624
13579,0,9009361402,Connecticut,3367,319,1798,270,10,771,0,7,0,181,76,1324,141,2343,662,0,0,,9.47,53.4,8.02,0.3,22.8987229,0,0.207900208
13580,0,9009361500,Connecticut,7607,1447,3289,2216,21,382,7,29,680,439,852,2982,606,6147,1149,22,0,"$180,200 ",19.02,43.24,29.13,0.28,5.021690548,0.092020507,0.381227816
13581,0,9009990000,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
13582,0,9011650100,Connecticut,2406,41,2321,3,3,23,1,3,26,1068,89,1206,83,2307,110,20,0,"$482,300 ",1.7,96.47,0.12,0.12,0.955943475,0.04156276,0.124688279
13583,0,9011660101,Connecticut,3356,68,3181,13,2,63,0,0,72,1299,87,1563,40,3137,80,0,0,"$406,100 ",2.03,94.79,0.39,0.06,1.877234803,0,0
13584,0,9011660102,Connecticut,4247,116,3961,22,7,91,0,13,134,1712,146,2129,103,4074,307,0,10,"$386,200 ",2.73,93.27,0.52,0.16,2.142688957,0,0.306098422
13585,0,9011690300,Connecticut,6280,2379,2198,1232,20,133,21,23,905,598,1281,2927,533,4985,1121,0,0,"$177,900 ",37.88,35,19.62,0.32,2.117834395,0.334394904,0.366242038
13586,0,9011690400,Connecticut,2055,946,521,451,8,31,1,16,426,137,642,925,203,1603,602,0,0,"$159,600 ",46.03,25.35,21.95,0.39,1.508515815,0.0486618,0.778588808
13587,0,9011690500,Connecticut,2827,807,1200,622,8,61,3,6,586,331,1236,1088,404,2736,194,0,12,"$119,000 ",28.55,42.45,22,0.28,2.157764415,0.106119561,0.212239123
13588,0,9011690700,Connecticut,1295,405,500,288,14,27,0,3,103,135,349,471,65,769,385,0,17,"$154,800 ",31.27,38.61,22.24,1.08,2.084942085,0,0.231660232
13589,0,9011690800,Connecticut,3345,807,1738,502,31,90,1,17,267,343,743,1387,423,3086,454,0,62,"$184,400 ",24.13,51.96,15.01,0.93,2.69058296,0.029895366,0.508221226
13590,0,9011690900,Connecticut,5156,503,3892,444,52,98,3,11,178,1547,467,2548,274,4386,558,0,0,"$252,900 ",9.76,75.48,8.61,1.01,1.900698216,0.058184639,0.213343677
13591,0,9011693300,Connecticut,5752,198,5173,75,16,172,0,5,359,1340,344,2694,257,4906,295,0,100,"$274,300 ",3.44,89.93,1.3,0.28,2.990264256,0,0.086926287
13592,0,9011693400,Connecticut,4099,296,3331,141,18,220,0,3,348,738,293,1940,228,3700,405,78,0,"$220,400 ",7.22,81.26,3.44,0.44,5.367162723,0,0.073188583
13593,0,9011693500,Connecticut,3528,108,3234,59,7,65,1,7,73,1383,103,1927,84,3316,296,26,0,"$354,800 ",3.06,91.67,1.67,0.2,1.842403628,0.028344671,0.198412698
13594,0,9011693600,Connecticut,2805,116,2414,62,28,104,1,5,192,787,126,1584,47,2906,138,0,0,"$242,100 ",4.14,86.06,2.21,1,3.707664884,0.035650624,0.178253119
13595,0,9011693700,Connecticut,3333,204,2760,106,23,165,0,1,287,869,168,1822,106,3141,405,0,0,"$275,000 ",6.12,82.81,3.18,0.69,4.95049505,0,0.030003
13596,0,9011695201,Connecticut,5266,269,4460,121,61,189,3,4,352,983,413,2455,296,5051,172,130,0,"$237,000 ",5.11,84.69,2.3,1.16,3.589061907,0.056969237,0.075958982
13597,0,9011695202,Connecticut,6203,301,5292,160,59,173,2,16,322,1038,282,3203,129,5878,371,189,0,"$231,400 ",4.85,85.31,2.58,0.95,2.788973078,0.032242463,0.257939707
13598,0,9011696100,Connecticut,4917,419,3800,395,40,74,9,6,657,537,560,2142,352,4684,138,196,49,"$175,800 ",8.52,77.28,8.03,0.81,1.504982713,0.183038438,0.122025625
13599,0,9011696200,Connecticut,4813,231,3959,144,19,320,0,6,339,875,87,2851,315,4279,757,0,0,"$202,300 ",4.8,82.26,2.99,0.39,6.648659879,0,0.124662373
13600,0,9011696300,Connecticut,2847,148,2458,54,21,88,0,4,228,817,210,1435,120,2603,207,0,0,"$228,400 ",5.2,86.34,1.9,0.74,3.090972954,0,0.140498771
13601,0,9011696400,Connecticut,6052,1288,3272,857,84,196,2,66,530,467,1005,2603,429,4842,819,407,93,"$117,900 ",21.28,54.06,14.16,1.39,3.23859881,0.033046927,1.090548579
13602,0,9011696500,Connecticut,3134,281,2225,344,19,131,10,26,240,841,431,1672,122,2966,323,0,74,"$217,800 ",8.97,71,10.98,0.61,4.17996171,0.319081047,0.829610721
13603,0,9011696600,Connecticut,4073,347,2624,235,33,645,1,29,258,768,429,2009,208,3422,568,0,10,"$198,800 ",8.52,64.42,5.77,0.81,15.83599313,0.024551927,0.712005892
13604,0,9011696700,Connecticut,5915,867,3154,663,86,824,25,43,656,448,1293,2549,407,5001,710,0,57,"$188,800 ",14.66,53.32,11.21,1.45,13.9306847,0.422654269,0.726965342
13605,0,9011696800,Connecticut,3974,894,1786,707,38,306,1,24,520,271,1156,1764,421,2954,934,0,151,"$187,100 ",22.5,44.94,17.79,0.96,7.700050327,0.025163563,0.603925516
13606,0,9011697000,Connecticut,4768,608,2901,463,50,503,0,47,474,601,813,2673,206,4098,1119,32,145,"$166,700 ",12.75,60.84,9.71,1.05,10.54949664,0,0.985738255
13607,0,9011700100,Connecticut,4726,115,4274,65,55,101,0,12,278,749,483,2357,211,4320,431,23,9,"$286,100 ",2.43,90.44,1.38,1.16,2.137113838,0,0.253914515
13608,0,9011701100,Connecticut,7691,465,6086,262,292,268,7,13,321,1480,294,4249,253,7156,634,34,0,"$268,700 ",6.05,79.13,3.41,3.8,3.484592381,0.091015473,0.169028735
13609,0,9011701200,Connecticut,7356,367,6275,194,43,258,3,11,257,2185,291,3541,211,6827,434,157,0,"$244,700 ",4.99,85.3,2.64,0.58,3.507340946,0.040783034,0.149537792
13610,0,9011702100,Connecticut,4496,179,3718,156,21,256,3,2,180,1255,130,2480,173,4183,236,21,0,"$236,100 ",3.98,82.7,3.47,0.47,5.693950178,0.066725979,0.044483986
13611,0,9011702300,Connecticut,2163,165,1584,146,17,152,2,1,82,474,215,601,86,1920,182,0,0,"$243,100 ",7.63,73.23,6.75,0.79,7.02727693,0.09246417,0.046232085
13612,0,9011702400,Connecticut,3527,319,2454,264,22,317,1,14,163,869,210,2218,132,3276,375,0,0,"$219,100 ",9.04,69.58,7.49,0.62,8.987808336,0.028352708,0.396937908
13613,0,9011702500,Connecticut,4748,1050,2348,600,28,431,1,11,556,289,1105,2221,407,4367,337,0,0,"$188,400 ",22.11,49.45,12.64,0.59,9.077506318,0.0210615,0.231676495
13614,0,9011702600,Connecticut,NA,NA,NA,NA,,NA,,,24,467,34,632,27,1152,62,0,0,"$281,400 ",NA,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!
13615,0,9011702600,Connecticut,2114,151,1791,51,18,42,1,4,NA,NA,,NA,NA,NA,NA,NA,NA,,7.14,84.72,2.41,0.85,1.986754967,0.04730369,0.189214759
13616,0,9011702700,Connecticut,4946,349,3519,302,43,561,6,5,407,862,467,2493,175,4556,533,305,37,"$160,100 ",7.06,71.15,6.11,0.87,11.34249899,0.12131015,0.101091791
13617,0,9011702800,Connecticut,4079,410,2732,291,24,384,3,8,236,644,336,2331,78,3414,491,16,8,"$242,100 ",10.05,66.98,7.13,0.59,9.414072076,0.073547438,0.196126502
13618,0,9011702900,Connecticut,2473,63,2313,15,6,34,4,2,107,1198,95,1151,160,2560,129,0,8,"$474,500 ",2.55,93.53,0.61,0.24,1.374848362,0.161746866,0.080873433
13619,0,9011703000,Connecticut,3919,87,3631,35,22,67,1,5,45,1446,170,1994,78,3277,239,115,20,"$368,400 ",2.22,92.65,0.89,0.56,1.709619801,0.025516713,0.127583567
13620,0,9011705101,Connecticut,4294,93,3973,29,17,84,4,3,258,1104,267,2411,129,4328,160,0,13,"$297,000 ",2.17,92.52,0.68,0.4,1.956217979,0.093153237,0.069864928
13621,0,9011705102,Connecticut,4343,113,3954,46,33,83,0,4,252,1038,316,2046,192,3931,350,0,0,"$280,300 ",2.6,91.04,1.06,0.76,1.911121345,0,0.092102233
13622,0,9011705200,Connecticut,3484,54,3331,31,4,23,0,3,70,1605,141,1840,52,3277,169,0,33,"$490,800 ",1.55,95.61,0.89,0.11,0.660160735,0,0.086107922
13623,0,9011705300,Connecticut,3540,105,3266,24,10,92,1,3,71,1747,60,1690,142,3610,130,0,50,"$444,000 ",2.97,92.26,0.68,0.28,2.598870056,0.028248588,0.084745763
13624,0,9011705400,Connecticut,2884,71,2686,26,7,59,1,2,67,829,63,1407,66,2371,201,252,0,"$308,200 ",2.46,93.13,0.9,0.24,2.045769764,0.034674064,0.069348128
13625,0,9011707100,Connecticut,5297,128,4872,52,51,75,3,1,137,1558,300,2838,225,4992,299,59,61,"$289,600 ",2.42,91.98,0.98,0.96,1.41589579,0.056635832,0.018878611
13626,0,9011708100,Connecticut,2603,41,2461,12,18,16,0,1,177,398,60,1445,197,2557,51,0,28,"$239,600 ",1.58,94.54,0.46,0.69,0.614675375,0,0.038417211
13627,0,9011709100,Connecticut,6322,161,5866,44,52,77,1,4,422,1161,257,3687,213,6309,196,92,44,"$247,900 ",2.55,92.79,0.7,0.82,1.217968997,0.015817779,0.063271117
13628,0,9011709200,Connecticut,5629,235,4832,146,49,188,2,3,567,419,729,2439,514,5060,394,62,104,"$173,800 ",4.17,85.84,2.59,0.87,3.33984722,0.03553029,0.053295434
13629,0,9011710100,Connecticut,4338,87,4036,34,29,60,1,6,337,695,118,2276,247,4198,136,73,10,"$242,600 ",2.01,93.04,0.78,0.67,1.383125864,0.023052098,0.138312586
13630,0,9011711100,Connecticut,2984,138,2654,54,23,33,1,5,257,440,256,1572,162,2873,113,0,25,"$207,900 ",4.62,88.94,1.81,0.77,1.105898123,0.033512064,0.167560322
13631,0,9011712100,Connecticut,1922,43,1816,11,10,22,0,0,109,383,79,1032,81,1885,65,0,29,"$247,600 ",2.24,94.48,0.57,0.52,1.144640999,0,0
13632,0,9011713100,Connecticut,2627,91,2445,29,9,13,0,2,123,413,154,1411,105,2519,99,0,0,"$242,600 ",3.46,93.07,1.1,0.34,0.494861058,0,0.07613247
13633,0,9011714101,Connecticut,3429,159,3070,81,10,50,1,4,211,604,322,1791,47,3308,108,0,10,"$229,000 ",4.64,89.53,2.36,0.29,1.458151064,0.029163021,0.116652085
13634,0,9011714103,Connecticut,7534,189,7065,74,34,74,0,3,220,2150,80,4334,308,7215,509,82,0,"$296,800 ",2.51,93.77,0.98,0.45,0.982213963,0,0.039819485
13635,0,9011714104,Connecticut,5105,176,4643,85,19,95,0,4,100,1268,112,2616,214,4850,129,68,41,"$282,100 ",3.45,90.95,1.67,0.37,1.860920666,0,0.078354554
13636,0,9011715100,Connecticut,4151,105,3764,58,10,129,5,4,76,1176,111,2062,134,3787,386,66,31,"$307,200 ",2.53,90.68,1.4,0.24,3.107684895,0.120452903,0.096362322
13637,0,9011716101,Connecticut,6109,598,4296,832,12,293,0,2,712,1247,109,1968,248,5441,557,0,0,"$279,800 ",9.79,70.32,13.62,0.2,4.796202324,0,0.032738582
13638,0,9011716102,Connecticut,5073,173,4192,57,13,535,3,5,131,1632,143,2559,164,4232,748,0,5,"$356,500 ",3.41,82.63,1.12,0.26,10.54602799,0.059136606,0.098561009
13639,0,9011870100,Connecticut,7308,200,6879,67,38,39,0,4,344,2037,353,3794,370,7102,220,29,47,"$273,100 ",2.74,94.13,0.92,0.52,0.533661741,0,0.054734537
13640,0,9011870200,Connecticut,5557,560,4079,426,47,153,8,8,128,897,416,1998,245,5654,298,0,11,"$205,500 ",10.08,73.4,7.67,0.85,2.753284146,0.14396257,0.14396257
13641,0,9011870300,Connecticut,6662,1968,3441,675,26,255,5,22,543,502,1171,2199,279,5588,1121,29,4,"$180,600 ",29.54,51.65,10.13,0.39,3.827679376,0.075052537,0.330231162
13642,0,9011870501,Connecticut,4470,272,2918,132,123,832,2,8,466,534,151,2201,229,3339,784,9,45,"$191,500 ",6.09,65.28,2.95,2.75,18.61297539,0.044742729,0.178970917
13643,0,9011870502,Connecticut,3632,598,2197,653,65,51,1,3,622,340,104,1280,119,3590,436,102,19,"$186,600 ",16.46,60.49,17.98,1.79,1.404185022,0.02753304,0.082599119
13644,0,9011870701,Connecticut,2156,94,1888,36,1,98,2,0,79,752,67,1011,113,2109,115,5,0,"$307,500 ",4.36,87.57,1.67,0.05,4.545454545,0.092764378,0
13645,0,9011870703,Connecticut,1749,66,1595,12,1,37,0,2,42,564,78,796,66,1699,71,0,0,"$333,300 ",3.77,91.19,0.69,0.06,2.115494568,0,0.114351058
13646,0,9011870704,Connecticut,4072,84,3821,33,17,66,0,7,219,1404,172,2098,139,3932,215,0,0,"$309,000 ",2.06,93.84,0.81,0.42,1.620825147,0,0.171905697
13647,1,9011980000,Connecticut,NA,NA,NA,NA,,NA,,,0,157,0,21,0,2840,45,0,0,,NA,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!
13648,1,9011980000,Connecticut,2097,245,1485,185,11,53,1,1,NA,NA,,NA,NA,NA,NA,NA,NA,,11.68,70.82,8.82,0.52,2.527420124,0.047687172,0.047687172
